date,time,heartRate
2021-12-04,15:21,79
2021-12-04,15:22,85
2021-12-04,15:23,87
2021-12-04,15:24,83
2021-12-04,15:25,81
2021-12-04,15:26,85
2021-12-04,15:27,88
2021-12-04,15:28,102
2021-12-04,15:29,108
2021-12-04,15:30,93
2021-12-04,15:31,92
2021-12-04,15:32,81
2021-12-04,15:33,83
2021-12-04,15:34,79
2021-12-04,15:35,85
2021-12-04,15:36,78
2021-12-04,15:37,71
2021-12-04,15:38,81
2021-12-04,15:39,79
2021-12-04,15:40,77
2021-12-04,15:41,79
2021-12-04,15:42,77
2021-12-04,15:43,90
2021-12-04,15:44,81
2021-12-04,15:45,88
2021-12-04,15:46,95
2021-12-04,15:47,105
2021-12-04,15:48,98
2021-12-04,15:49,92
2021-12-04,15:50,88
2021-12-04,15:51,87
2021-12-04,15:52,92
2021-12-04,15:53,94
2021-12-04,15:54,98
2021-12-04,15:55,96
2021-12-04,15:56,97
2021-12-04,15:57,97
2021-12-04,15:58,84
2021-12-04,15:59,95
2021-12-04,16:00,96
2021-12-04,16:01,102
2021-12-04,16:02,85
2021-12-04,16:03,82
2021-12-04,16:04,99
2021-12-04,16:05,106
2021-12-04,16:06,82
2021-12-04,16:07,94
2021-12-04,16:08,98
2021-12-04,16:09,108
2021-12-04,16:10,112
2021-12-04,16:11,111
2021-12-04,16:12,96
2021-12-04,16:13,95
2021-12-04,16:14,112
2021-12-04,16:15,111
2021-12-04,16:16,104
2021-12-04,16:17,102
2021-12-04,16:19,82
2021-12-04,16:20,116
2021-12-04,16:21,84
2021-12-04,16:22,77
2021-12-04,16:29,81
2021-12-04,16:30,93
2021-12-04,16:31,92
2021-12-04,16:32,87
2021-12-04,16:33,90
2021-12-04,16:36,84
2021-12-04,16:37,93
2021-12-04,16:38,89
2021-12-04,16:39,87
2021-12-04,16:40,84
2021-12-04,16:41,77
2021-12-04,16:42,75
2021-12-04,16:43,79
2021-12-04,16:44,91
2021-12-04,16:45,93
2021-12-04,16:47,93
2021-12-04,16:48,97
2021-12-04,16:49,103
2021-12-04,16:50,99
2021-12-04,16:51,102
2021-12-04,16:52,103
2021-12-04,16:54,87
2021-12-04,16:56,105
2021-12-04,16:57,100
2021-12-04,16:58,98
2021-12-04,16:59,109
2021-12-04,17:00,118
2021-12-04,17:01,107
2021-12-04,17:02,100
2021-12-04,17:03,118
2021-12-04,17:04,110
2021-12-04,17:05,106
2021-12-04,17:06,97
2021-12-04,17:07,105
2021-12-04,17:08,109
2021-12-04,17:09,103
2021-12-04,17:10,94
2021-12-04,17:11,96
2021-12-04,17:12,94
2021-12-04,17:13,114
2021-12-04,17:14,100
2021-12-04,17:15,98
2021-12-04,17:16,99
2021-12-04,17:17,95
2021-12-04,17:18,97
2021-12-04,17:19,103
2021-12-04,17:20,106
2021-12-04,17:21,107
2021-12-04,17:22,113
2021-12-04,17:23,92
2021-12-04,17:24,93
2021-12-04,17:25,94
2021-12-04,17:26,98
2021-12-04,17:27,100
2021-12-04,17:28,101
2021-12-04,17:29,105
2021-12-04,17:30,107
2021-12-04,17:31,107
2021-12-04,17:32,96
2021-12-04,17:33,96
2021-12-04,17:34,93
2021-12-04,17:35,92
2021-12-04,17:36,99
2021-12-04,17:37,103
2021-12-04,17:38,105
2021-12-04,17:39,106
2021-12-04,17:40,124
2021-12-04,17:41,122
2021-12-04,17:42,89
2021-12-04,17:43,80
2021-12-04,17:44,87
2021-12-04,17:45,86
2021-12-04,17:46,88
2021-12-04,17:47,76
2021-12-04,17:48,78
2021-12-04,17:49,85
2021-12-04,17:50,92
2021-12-04,17:51,96
2021-12-04,17:52,93
2021-12-04,17:53,94
2021-12-04,17:54,96
2021-12-04,17:55,93
2021-12-04,17:56,92
2021-12-04,17:57,92
2021-12-04,17:58,96
2021-12-04,17:59,94
2021-12-04,18:00,92
2021-12-04,18:01,92
2021-12-04,18:02,94
2021-12-04,18:03,92
2021-12-04,18:04,89
2021-12-04,18:05,93
2021-12-04,18:06,95
2021-12-04,18:07,91
2021-12-04,18:08,104
2021-12-04,18:09,108
2021-12-04,18:11,94
2021-12-04,18:12,95
2021-12-04,18:13,108
2021-12-04,18:14,121
2021-12-04,18:16,106
2021-12-04,18:17,101
2021-12-04,18:18,111
2021-12-04,18:19,114
2021-12-04,18:20,90
2021-12-04,18:21,95
2021-12-04,18:22,108
2021-12-04,18:23,113
2021-12-04,18:24,93
2021-12-04,18:25,93
2021-12-04,18:26,96
2021-12-04,18:27,97
2021-12-04,18:28,103
2021-12-04,18:29,104
2021-12-04,18:30,111
2021-12-04,18:31,118
2021-12-04,18:32,103
2021-12-04,18:33,100
2021-12-04,18:34,92
2021-12-04,18:35,94
2021-12-04,18:36,98
2021-12-04,18:37,93
2021-12-04,18:38,102
2021-12-04,18:39,103
2021-12-04,18:40,89
2021-12-04,18:41,79
2021-12-04,18:42,81
2021-12-04,18:43,80
2021-12-04,18:44,81
2021-12-04,18:45,77
2021-12-04,18:46,77
2021-12-04,18:47,87
2021-12-04,18:48,96
2021-12-04,18:49,98
2021-12-04,18:50,99
2021-12-04,18:51,99
2021-12-04,18:52,86
2021-12-04,18:53,78
2021-12-04,18:54,70
2021-12-04,18:55,71
2021-12-04,18:56,78
2021-12-04,18:57,82
2021-12-04,18:58,85
2021-12-04,18:59,86
2021-12-04,19:00,82
2021-12-04,19:01,76
2021-12-04,19:02,80
2021-12-04,19:03,83
2021-12-04,19:04,101
2021-12-04,19:05,106
2021-12-04,19:06,96
2021-12-04,19:07,79
2021-12-04,19:08,70
2021-12-04,19:09,66
2021-12-04,19:10,64
2021-12-04,19:11,61
2021-12-04,19:12,69
2021-12-04,19:13,62
2021-12-04,19:14,68
2021-12-04,19:15,64
2021-12-04,19:16,73
2021-12-04,19:17,66
2021-12-04,19:18,66
2021-12-04,19:19,71
2021-12-04,19:20,69
2021-12-04,19:21,79
2021-12-04,19:22,72
2021-12-04,19:23,68
2021-12-04,19:24,66
2021-12-04,19:25,65
2021-12-04,19:26,66
2021-12-04,19:27,69
2021-12-04,19:28,91
2021-12-04,19:29,122
2021-12-04,19:30,115
2021-12-04,19:31,106
2021-12-04,19:32,107
2021-12-04,19:33,107
2021-12-04,19:34,93
2021-12-04,19:35,81
2021-12-04,19:36,77
2021-12-04,19:37,80
2021-12-04,19:38,78
2021-12-04,19:39,88
2021-12-04,19:40,70
2021-12-04,19:41,66
2021-12-04,19:42,66
2021-12-04,19:43,62
2021-12-04,19:44,62
2021-12-04,19:45,61
2021-12-04,19:46,63
2021-12-04,19:47,61
2021-12-04,19:48,60
2021-12-04,19:49,62
2021-12-04,19:50,62
2021-12-04,19:51,64
2021-12-04,19:52,67
2021-12-04,19:53,64
2021-12-04,19:54,65
2021-12-04,19:55,60
2021-12-04,19:56,65
2021-12-04,19:57,63
2021-12-04,19:58,61
2021-12-04,19:59,59
2021-12-04,20:00,64
2021-12-04,20:01,63
2021-12-04,20:02,69
2021-12-04,20:03,79
2021-12-04,20:04,77
2021-12-04,20:05,74
2021-12-04,20:06,86
2021-12-04,20:07,89
2021-12-04,20:08,96
2021-12-04,20:09,99
2021-12-04,20:10,76
2021-12-04,20:11,69
2021-12-04,20:12,67
2021-12-04,20:13,73
2021-12-04,20:14,83
2021-12-04,20:15,85
2021-12-04,20:16,81
2021-12-04,20:17,78
2021-12-04,20:18,82
2021-12-04,20:19,77
2021-12-04,20:20,76
2021-12-04,20:21,72
2021-12-04,20:22,72
2021-12-04,20:23,71
2021-12-04,20:24,70
2021-12-04,20:25,70
2021-12-04,20:26,70
2021-12-04,20:27,90
2021-12-04,20:28,93
2021-12-04,20:29,73
2021-12-04,20:30,63
2021-12-04,20:31,69
2021-12-04,20:32,66
2021-12-04,20:33,67
2021-12-04,20:34,63
2021-12-04,20:35,62
2021-12-04,20:36,62
2021-12-04,20:37,61
2021-12-04,20:38,60
2021-12-04,20:39,70
2021-12-04,20:40,76
2021-12-04,20:41,65
2021-12-04,20:42,63
2021-12-04,20:43,63
2021-12-04,20:44,64
2021-12-04,20:45,76
2021-12-04,20:46,83
2021-12-04,20:47,83
2021-12-04,20:48,82
2021-12-04,20:49,88
2021-12-04,20:50,87
2021-12-04,20:51,82
2021-12-04,20:52,67
2021-12-04,20:53,63
2021-12-04,20:54,65
2021-12-04,20:55,66
2021-12-04,20:56,62
2021-12-04,20:57,62
2021-12-04,20:58,63
2021-12-04,20:59,61
2021-12-04,21:00,62
2021-12-04,21:01,63
2021-12-04,21:02,63
2021-12-04,21:03,62
2021-12-04,21:04,63
2021-12-04,21:05,64
2021-12-04,21:06,62
2021-12-04,21:07,62
2021-12-04,21:08,62
2021-12-04,21:09,62
2021-12-04,21:10,62
2021-12-04,21:11,61
2021-12-04,21:12,63
2021-12-04,21:13,64
2021-12-04,21:14,63
2021-12-04,21:15,63
2021-12-04,21:16,64
2021-12-04,21:17,63
2021-12-04,21:18,65
2021-12-04,21:19,64
2021-12-04,21:20,64
2021-12-04,21:21,63
2021-12-04,21:22,63
2021-12-04,21:23,67
2021-12-04,21:24,63
2021-12-04,21:25,62
2021-12-04,21:26,61
2021-12-04,21:27,61
2021-12-04,21:28,62
2021-12-04,21:29,61
2021-12-04,21:30,63
2021-12-04,21:31,65
2021-12-04,21:32,64
2021-12-04,21:33,65
2021-12-04,21:34,66
2021-12-04,21:35,63
2021-12-04,21:36,70
2021-12-04,21:37,65
2021-12-04,21:38,77
2021-12-04,21:39,85
2021-12-04,21:40,86
2021-12-04,21:41,75
2021-12-04,21:42,69
2021-12-04,21:43,63
2021-12-04,21:44,61
2021-12-04,21:45,60
2021-12-04,21:46,62
2021-12-04,21:47,60
2021-12-04,21:48,60
2021-12-04,21:49,61
2021-12-04,21:50,60
2021-12-04,21:51,60
2021-12-04,21:52,60
2021-12-04,21:53,64
2021-12-04,21:54,63
2021-12-04,21:55,64
2021-12-04,21:56,62
2021-12-04,21:57,61
2021-12-04,21:58,61
2021-12-04,21:59,71
2021-12-04,22:00,64
2021-12-04,22:01,62
2021-12-04,22:02,62
2021-12-04,22:03,61
2021-12-04,22:04,63
2021-12-04,22:05,63
2021-12-04,22:06,63
2021-12-04,22:07,78
2021-12-04,22:08,81
2021-12-04,22:09,84
2021-12-04,22:10,77
2021-12-05,04:27,75
2021-12-05,04:28,62
2021-12-05,04:29,58
2021-12-05,04:30,59
2021-12-05,04:31,71
2021-12-05,04:32,74
2021-12-05,04:33,76
2021-12-05,04:34,86
2021-12-05,04:35,93
2021-12-05,04:36,93
2021-12-05,04:37,67
2021-12-05,04:38,58
2021-12-05,04:39,53
2021-12-05,04:40,55
2021-12-05,04:41,63
2021-12-05,04:42,62
2021-12-05,04:43,60
2021-12-05,04:44,58
2021-12-05,04:45,65
2021-12-05,04:46,59
2021-12-05,04:47,72
2021-12-05,04:48,76
2021-12-05,04:49,82
2021-12-05,04:50,86
2021-12-05,04:51,85
2021-12-05,04:52,71
2021-12-05,04:53,61
2021-12-05,04:54,57
2021-12-05,04:55,55
2021-12-05,04:56,56
2021-12-05,04:57,55
2021-12-05,04:58,54
2021-12-05,04:59,55
2021-12-05,05:00,53
2021-12-05,05:01,53
2021-12-05,05:02,54
2021-12-05,05:03,57
2021-12-05,05:04,53
2021-12-05,05:05,49
2021-12-05,05:06,52
2021-12-05,05:07,62
2021-12-05,05:08,59
2021-12-05,05:09,58
2021-12-05,05:10,59
2021-12-05,05:11,60
2021-12-05,05:12,55
2021-12-05,05:13,55
2021-12-05,05:14,54
2021-12-05,05:15,54
2021-12-05,05:16,55
2021-12-05,05:17,53
2021-12-05,05:18,58
2021-12-05,05:19,68
2021-12-05,05:20,62
2021-12-05,05:21,51
2021-12-05,05:22,56
2021-12-05,05:23,64
2021-12-05,05:24,57
2021-12-05,05:25,69
2021-12-05,05:26,84
2021-12-05,05:27,91
2021-12-05,05:28,72
2021-12-05,05:29,68
2021-12-05,05:30,71
2021-12-05,05:31,66
2021-12-05,05:32,57
2021-12-05,05:33,53
2021-12-05,05:34,52
2021-12-05,05:35,51
2021-12-05,05:36,53
2021-12-05,05:37,51
2021-12-05,05:38,51
2021-12-05,05:39,51
2021-12-05,05:40,51
2021-12-05,05:41,52
2021-12-05,05:42,51
2021-12-05,05:43,51
2021-12-05,05:44,52
2021-12-05,05:45,51
2021-12-05,05:46,51
2021-12-05,05:47,55
2021-12-05,05:48,72
2021-12-05,05:49,65
2021-12-05,05:50,60
2021-12-05,05:51,55
2021-12-05,05:52,59
2021-12-05,05:53,54
2021-12-05,05:54,52
2021-12-05,05:55,52
2021-12-05,05:56,51
2021-12-05,05:57,53
2021-12-05,05:58,52
2021-12-05,05:59,51
2021-12-05,06:00,53
2021-12-05,06:01,53
2021-12-05,06:02,51
2021-12-05,06:03,50
2021-12-05,06:04,49
2021-12-05,06:05,51
2021-12-05,06:06,50
2021-12-05,06:07,51
2021-12-05,06:08,51
2021-12-05,06:09,51
2021-12-05,06:10,52
2021-12-05,06:11,49
2021-12-05,06:12,50
2021-12-05,06:13,51
2021-12-05,06:14,48
2021-12-05,06:15,50
2021-12-05,06:16,57
2021-12-05,06:17,53
2021-12-05,06:18,50
2021-12-05,06:19,51
2021-12-05,06:20,49
2021-12-05,06:21,50
2021-12-05,06:22,50
2021-12-05,06:23,50
2021-12-05,06:24,50
2021-12-05,06:25,49
2021-12-05,06:26,49
2021-12-05,06:27,50
2021-12-05,06:28,49
2021-12-05,06:29,49
2021-12-05,06:30,50
2021-12-05,06:31,51
2021-12-05,06:32,52
2021-12-05,06:33,51
2021-12-05,06:34,52
2021-12-05,06:35,51
2021-12-05,06:36,52
2021-12-05,06:37,53
2021-12-05,06:38,52
2021-12-05,06:39,50
2021-12-05,06:40,50
2021-12-05,06:41,52
2021-12-05,06:42,52
2021-12-05,06:43,52
2021-12-05,06:44,53
2021-12-05,06:45,53
2021-12-05,06:46,52
2021-12-05,06:47,62
2021-12-05,06:48,53
2021-12-05,06:49,52
2021-12-05,06:50,53
2021-12-05,06:51,51
2021-12-05,06:52,67
2021-12-05,06:53,71
2021-12-05,06:54,80
2021-12-05,06:55,93
2021-12-05,06:56,83
2021-12-05,06:57,71
2021-12-05,06:58,74
2021-12-05,06:59,99
2021-12-05,07:00,103
2021-12-05,07:01,85
2021-12-05,07:02,93
2021-12-05,07:03,98
2021-12-05,07:04,91
2021-12-05,07:05,93
2021-12-05,07:06,97
2021-12-05,07:08,64
2021-12-05,07:09,62
2021-12-05,07:10,64
2021-12-05,07:11,67
2021-12-05,07:12,75
2021-12-05,07:13,85
2021-12-05,07:14,92
2021-12-05,07:16,81
2021-12-05,07:17,86
2021-12-05,07:18,98
2021-12-05,07:19,111
2021-12-05,07:20,95
2021-12-05,07:21,91
2021-12-05,07:22,87
2021-12-05,07:23,81
2021-12-05,07:24,88
2021-12-05,07:25,86
2021-12-05,07:26,88
2021-12-05,07:27,96
2021-12-05,07:28,94
2021-12-05,07:29,84
2021-12-05,07:30,76
2021-12-05,07:31,80
2021-12-05,07:32,84
2021-12-05,07:33,85
2021-12-05,07:34,84
2021-12-05,07:35,84
2021-12-05,07:36,84
2021-12-05,07:37,79
2021-12-05,07:38,77
2021-12-05,07:39,79
2021-12-05,07:40,69
2021-12-05,07:41,72
2021-12-05,07:42,71
2021-12-05,07:43,72
2021-12-05,07:44,75
2021-12-05,07:45,79
2021-12-05,07:46,90
2021-12-05,07:47,92
2021-12-05,07:48,106
2021-12-05,07:49,87
2021-12-05,07:50,90
2021-12-05,07:51,89
2021-12-05,07:52,69
2021-12-05,07:53,59
2021-12-05,07:54,54
2021-12-05,07:55,51
2021-12-05,07:56,59
2021-12-05,07:57,66
2021-12-05,07:58,71
2021-12-05,07:59,84
2021-12-05,08:00,97
2021-12-05,08:01,98
2021-12-05,08:03,93
2021-12-05,08:04,93
2021-12-05,08:05,94
2021-12-05,08:06,83
2021-12-05,08:07,78
2021-12-05,08:08,85
2021-12-05,08:09,87
2021-12-05,08:10,89
2021-12-05,08:11,87
2021-12-05,08:12,78
2021-12-05,08:13,77
2021-12-05,08:14,99
2021-12-05,08:15,100
2021-12-05,08:16,90
2021-12-05,08:17,88
2021-12-05,08:18,83
2021-12-05,08:19,88
2021-12-05,08:20,95
2021-12-05,08:21,97
2021-12-05,08:22,102
2021-12-05,08:24,106
2021-12-05,08:25,108
2021-12-05,08:26,104
2021-12-05,08:27,101
2021-12-05,08:28,105
2021-12-05,08:30,113
2021-12-05,08:31,77
2021-12-05,08:32,82
2021-12-05,08:33,98
2021-12-05,08:34,98
2021-12-05,08:35,95
2021-12-05,08:36,105
2021-12-05,08:37,89
2021-12-05,08:38,91
2021-12-05,08:39,87
2021-12-05,08:40,100
2021-12-05,08:41,102
2021-12-05,08:42,111
2021-12-05,08:43,94
2021-12-05,08:44,95
2021-12-05,08:45,97
2021-12-05,08:46,100
2021-12-05,08:47,104
2021-12-05,08:48,114
2021-12-05,08:49,118
2021-12-05,08:50,120
2021-12-05,08:51,110
2021-12-05,08:52,100
2021-12-05,08:53,102
2021-12-05,08:55,92
2021-12-05,08:56,91
2021-12-05,08:57,104
2021-12-05,08:59,90
2021-12-05,09:00,72
2021-12-05,09:01,65
2021-12-05,09:02,72
2021-12-05,09:03,85
2021-12-05,09:04,96
2021-12-05,09:05,114
2021-12-05,09:06,117
2021-12-05,09:08,97
2021-12-05,09:09,95
2021-12-05,09:10,99
2021-12-05,09:11,95
2021-12-05,09:12,88
2021-12-05,09:13,82
2021-12-05,09:14,83
2021-12-05,09:15,68
2021-12-05,09:16,63
2021-12-05,09:17,64
2021-12-05,09:18,65
2021-12-05,09:19,76
2021-12-05,09:20,86
2021-12-05,09:21,85
2021-12-05,09:22,75
2021-12-05,09:23,64
2021-12-05,09:24,65
2021-12-05,09:25,64
2021-12-05,09:26,62
2021-12-05,09:27,75
2021-12-05,09:28,86
2021-12-05,09:29,88
2021-12-05,09:30,95
2021-12-05,09:31,81
2021-12-05,09:32,80
2021-12-05,09:33,65
2021-12-05,09:34,60
2021-12-05,09:35,70
2021-12-05,09:36,62
2021-12-05,09:37,65
2021-12-05,09:38,68
2021-12-05,09:39,81
2021-12-05,09:40,85
2021-12-05,09:41,96
2021-12-05,09:42,99
2021-12-05,09:43,95
2021-12-05,09:44,102
2021-12-05,09:45,94
2021-12-05,09:46,91
2021-12-05,09:47,100
2021-12-05,09:48,107
2021-12-05,09:49,81
2021-12-05,09:50,71
2021-12-05,09:51,75
2021-12-05,09:52,80
2021-12-05,09:53,90
2021-12-05,09:54,83
2021-12-05,09:55,94
2021-12-05,09:56,110
2021-12-05,09:57,98
2021-12-05,09:58,104
2021-12-05,09:59,92
2021-12-05,10:00,85
2021-12-05,10:01,96
2021-12-05,10:02,98
2021-12-05,10:03,102
2021-12-05,10:04,88
2021-12-05,10:05,87
2021-12-05,10:06,95
2021-12-05,10:07,94
2021-12-05,10:08,98
2021-12-05,10:09,104
2021-12-05,10:10,100
2021-12-05,10:11,102
2021-12-05,10:12,94
2021-12-05,10:13,55
2021-12-05,10:14,54
2021-12-05,10:15,56
2021-12-05,10:16,64
2021-12-05,10:17,55
2021-12-05,10:18,53
2021-12-05,10:19,54
2021-12-05,10:20,57
2021-12-05,10:21,57
2021-12-05,10:22,61
2021-12-05,10:23,72
2021-12-05,10:24,87
2021-12-05,10:25,96
2021-12-05,10:26,103
2021-12-05,10:27,80
2021-12-05,10:28,75
2021-12-05,10:29,55
2021-12-05,10:30,66
2021-12-05,10:31,59
2021-12-05,10:32,60
2021-12-05,10:33,67
2021-12-05,10:34,76
2021-12-05,10:35,81
2021-12-05,10:36,84
2021-12-05,10:37,80
2021-12-05,10:38,73
2021-12-05,10:39,72
2021-12-05,10:40,76
2021-12-05,10:41,57
2021-12-05,10:42,60
2021-12-05,10:43,64
2021-12-05,10:44,66
2021-12-05,10:45,68
2021-12-05,10:46,83
2021-12-05,10:47,98
2021-12-05,10:48,102
2021-12-05,10:49,121
2021-12-05,10:51,78
2021-12-05,10:52,65
2021-12-05,10:53,68
2021-12-05,10:54,64
2021-12-05,10:55,61
2021-12-05,10:56,72
2021-12-05,10:57,80
2021-12-05,10:58,97
2021-12-05,10:59,70
2021-12-05,11:00,66
2021-12-05,11:01,73
2021-12-05,11:02,66
2021-12-05,11:03,68
2021-12-05,11:04,66
2021-12-05,11:05,59
2021-12-05,11:06,57
2021-12-05,11:07,58
2021-12-05,11:08,56
2021-12-05,11:09,55
2021-12-05,11:10,56
2021-12-05,11:11,56
2021-12-05,11:12,57
2021-12-05,11:13,57
2021-12-05,11:14,57
2021-12-05,11:15,58
2021-12-05,11:16,65
2021-12-05,11:17,75
2021-12-05,11:18,77
2021-12-05,11:19,73
2021-12-05,11:20,69
2021-12-05,11:21,67
2021-12-05,11:22,73
2021-12-05,11:23,69
2021-12-05,11:24,58
2021-12-05,11:25,56
2021-12-05,11:26,69
2021-12-05,11:27,73
2021-12-05,11:28,76
2021-12-05,11:29,81
2021-12-05,11:30,78
2021-12-05,11:31,74
2021-12-05,11:32,79
2021-12-05,11:33,74
2021-12-05,11:34,78
2021-12-05,11:35,81
2021-12-05,11:36,90
2021-12-05,11:37,75
2021-12-05,11:38,72
2021-12-05,11:39,70
2021-12-05,11:40,72
2021-12-05,11:41,71
2021-12-05,11:42,73
2021-12-05,11:43,69
2021-12-05,11:44,69
2021-12-05,11:45,73
2021-12-05,11:46,68
2021-12-05,11:47,67
2021-12-05,11:48,69
2021-12-05,11:49,63
2021-12-05,11:50,64
2021-12-05,11:51,68
2021-12-05,11:52,75
2021-12-05,11:53,71
2021-12-05,11:54,68
2021-12-05,11:55,62
2021-12-05,11:56,64
2021-12-05,11:57,62
2021-12-05,11:58,62
2021-12-05,11:59,60
2021-12-05,12:00,75
2021-12-05,12:01,78
2021-12-05,12:02,89
2021-12-05,12:03,71
2021-12-05,12:04,65
2021-12-05,12:05,61
2021-12-05,12:06,60
2021-12-05,12:07,62
2021-12-05,12:08,61
2021-12-05,12:09,62
2021-12-05,12:10,60
2021-12-05,12:11,62
2021-12-05,12:12,62
2021-12-05,12:13,61
2021-12-05,12:14,62
2021-12-05,12:15,62
2021-12-05,12:16,61
2021-12-05,12:17,63
2021-12-05,12:18,67
2021-12-05,12:19,74
2021-12-05,12:20,75
2021-12-05,12:21,73
2021-12-05,12:22,66
2021-12-05,12:23,66
2021-12-05,12:24,65
2021-12-05,12:25,65
2021-12-05,12:26,63
2021-12-05,12:27,66
2021-12-05,12:28,67
2021-12-05,12:29,68
2021-12-05,12:30,69
2021-12-05,12:31,67
2021-12-05,12:32,70
2021-12-05,12:33,70
2021-12-05,12:34,67
2021-12-05,12:35,66
2021-12-05,12:36,65
2021-12-05,12:37,66
2021-12-05,12:38,66
2021-12-05,12:39,67
2021-12-05,12:40,68
2021-12-05,12:41,67
2021-12-05,12:42,66
2021-12-05,12:43,66
2021-12-05,12:44,67
2021-12-05,12:45,67
2021-12-05,12:46,67
2021-12-05,12:47,67
2021-12-05,12:48,68
2021-12-05,12:49,67
2021-12-05,12:50,68
2021-12-05,12:51,68
2021-12-05,12:52,68
2021-12-05,12:53,68
2021-12-05,12:54,68
2021-12-05,12:55,69
2021-12-05,12:56,68
2021-12-05,12:57,68
2021-12-05,12:58,72
2021-12-05,12:59,67
2021-12-05,13:00,65
2021-12-05,13:01,66
2021-12-05,13:02,65
2021-12-05,13:03,67
2021-12-05,13:04,65
2021-12-05,13:05,63
2021-12-05,13:06,64
2021-12-05,13:07,67
2021-12-05,13:08,69
2021-12-05,13:09,65
2021-12-05,13:10,64
2021-12-05,13:11,66
2021-12-05,13:12,67
2021-12-05,13:13,80
2021-12-05,13:14,83
2021-12-05,13:15,83
2021-12-05,13:16,76
2021-12-05,13:17,73
2021-12-05,13:18,69
2021-12-05,13:19,68
2021-12-05,13:20,67
2021-12-05,13:21,64
2021-12-05,13:22,63
2021-12-05,13:23,64
2021-12-05,13:24,65
2021-12-05,13:25,63
2021-12-05,13:26,66
2021-12-05,13:27,68
2021-12-05,13:28,69
2021-12-05,13:29,70
2021-12-05,13:30,71
2021-12-05,13:31,69
2021-12-05,13:32,68
2021-12-05,13:33,67
2021-12-05,13:34,67
2021-12-05,13:35,67
2021-12-05,13:36,67
2021-12-05,13:37,68
2021-12-05,13:38,67
2021-12-05,13:39,66
2021-12-05,13:40,69
2021-12-05,13:41,69
2021-12-05,13:42,67
2021-12-05,13:43,67
2021-12-05,13:44,68
2021-12-05,13:45,68
2021-12-05,13:46,69
2021-12-05,13:47,68
2021-12-05,13:48,69
2021-12-05,13:49,69
2021-12-05,13:50,66
2021-12-05,13:51,68
2021-12-05,13:52,68
2021-12-05,13:53,69
2021-12-05,13:54,69
2021-12-05,13:55,69
2021-12-05,13:56,68
2021-12-05,13:57,70
2021-12-05,13:58,69
2021-12-05,13:59,68
2021-12-05,14:00,69
2021-12-05,14:01,69
2021-12-05,14:02,69
2021-12-05,14:03,69
2021-12-05,14:04,70
2021-12-05,14:05,70
2021-12-05,14:06,69
2021-12-05,14:07,70
2021-12-05,14:08,68
2021-12-05,14:09,69
2021-12-05,14:10,69
2021-12-05,14:11,69
2021-12-05,14:12,68
2021-12-05,14:13,69
2021-12-05,14:14,71
2021-12-05,14:15,73
2021-12-05,14:16,75
2021-12-05,14:17,73
2021-12-05,14:18,76
2021-12-05,14:19,79
2021-12-05,14:20,87
2021-12-05,14:21,92
2021-12-05,14:22,100
2021-12-05,14:23,84
2021-12-05,14:24,74
2021-12-05,14:25,78
2021-12-05,14:26,73
2021-12-05,14:27,70
2021-12-05,14:28,71
2021-12-05,14:29,77
2021-12-05,14:30,62
2021-12-05,14:31,74
2021-12-05,14:32,87
2021-12-05,14:33,96
2021-12-05,14:34,95
2021-12-05,14:35,86
2021-12-05,14:36,80
2021-12-05,14:37,72
2021-12-05,14:38,75
2021-12-05,14:39,85
2021-12-05,14:40,74
2021-12-05,14:41,73
2021-12-05,14:42,68
2021-12-05,14:43,53
2021-12-05,14:44,54
2021-12-05,14:45,64
2021-12-05,14:46,72
2021-12-05,14:47,74
2021-12-05,14:48,71
2021-12-05,14:49,72
2021-12-05,14:50,75
2021-12-05,14:51,85
2021-12-05,14:52,88
2021-12-05,14:53,93
2021-12-05,14:54,86
2021-12-05,14:55,79
2021-12-05,14:56,81
2021-12-05,14:57,75
2021-12-05,14:58,74
2021-12-05,14:59,72
2021-12-05,15:00,76
2021-12-05,15:01,71
2021-12-05,15:02,66
2021-12-05,15:03,63
2021-12-05,15:04,66
2021-12-05,15:05,67
2021-12-05,15:06,70
2021-12-05,15:07,72
2021-12-05,15:08,71
2021-12-05,15:09,76
2021-12-05,15:10,83
2021-12-05,15:11,85
2021-12-05,15:12,77
2021-12-05,15:13,73
2021-12-05,15:14,80
2021-12-05,15:15,71
2021-12-05,15:16,71
2021-12-05,15:17,77
2021-12-05,15:18,83
2021-12-05,15:19,85
2021-12-05,15:20,84
2021-12-05,15:21,80
2021-12-05,15:22,85
2021-12-05,15:23,86
2021-12-05,15:24,80
2021-12-05,15:25,82
2021-12-05,15:26,78
2021-12-05,15:27,77
2021-12-05,15:28,79
2021-12-05,15:29,75
2021-12-05,15:30,87
2021-12-05,15:31,81
2021-12-05,15:32,80
2021-12-05,15:33,76
2021-12-05,15:34,75
2021-12-05,15:35,73
2021-12-05,15:36,71
2021-12-05,15:37,73
2021-12-05,15:38,74
2021-12-05,15:39,81
2021-12-05,15:40,84
2021-12-05,15:41,91
2021-12-05,15:42,64
2021-12-05,15:43,70
2021-12-05,15:44,82
2021-12-05,15:45,85
2021-12-05,15:46,84
2021-12-05,15:47,83
2021-12-05,15:48,79
2021-12-05,15:49,86
2021-12-05,15:50,80
2021-12-05,15:51,76
2021-12-05,15:52,75
2021-12-05,15:53,77
2021-12-05,15:54,74
2021-12-05,15:55,72
