data,tempo,passos
2021-12-05,39:49,26
2021-12-05,39:50,7
2021-12-05,39:54,80
2021-12-05,39:55,74
2021-12-05,39:57,33
2021-12-05,39:58,7
2021-12-05,40:02,80
2021-12-05,40:03,71
2021-12-05,40:05,24
2021-12-05,40:06,5
2021-12-05,40:10,80
2021-12-05,40:11,66
2021-12-05,40:13,5
2021-12-05,40:14,5
2021-12-05,40:17,1
2021-12-05,40:18,80
2021-12-05,40:19,72
2021-12-05,40:22,5
2021-12-05,40:25,1
2021-12-05,40:26,80
2021-12-05,40:27,83
2021-12-05,40:29,64
2021-12-05,40:30,7
2021-12-05,40:34,80
2021-12-05,40:35,73
2021-12-05,40:37,3
2021-12-05,40:38,5
2021-12-05,40:42,80
2021-12-05,40:43,71
2021-12-05,40:46,5
2021-12-05,40:49,1
2021-12-05,40:50,80
2021-12-05,40:51,85
2021-12-05,40:54,5
2021-12-05,40:57,2
2021-12-05,40:58,80
2021-12-05,40:59,85
2021-12-05,41:01,12
2021-12-05,41:02,5
2021-12-05,41:05,5
2021-12-05,41:06,80
2021-12-05,41:07,82
2021-12-05,41:09,6
2021-12-05,41:10,5
2021-12-05,41:13,2
2021-12-05,41:14,80
2021-12-05,41:15,79
2021-12-05,41:17,7
2021-12-05,41:18,5
2021-12-05,41:21,1
2021-12-05,41:22,80
2021-12-05,41:23,81
2021-12-05,41:25,9
2021-12-05,41:26,5
2021-12-05,41:29,2
2021-12-05,41:30,1
2021-12-05,41:31,75
2021-12-05,41:33,27
2021-12-05,41:34,7
2021-12-05,41:37,1
2021-12-05,41:38,96
2021-12-05,41:39,73
2021-12-05,41:41,24
2021-12-05,41:42,5
2021-12-05,41:46,80
2021-12-05,41:47,84
2021-12-05,41:49,39
2021-12-05,41:50,5
2021-12-05,41:54,80
2021-12-05,41:55,70
2021-12-05,41:57,26
2021-12-05,41:58,5
2021-12-05,42:02,80
2021-12-05,42:03,84
2021-12-05,42:05,27
2021-12-05,42:06,5
2021-12-05,42:08,12
2021-12-05,42:10,16
2021-12-05,42:11,86
2021-12-05,42:13,45
2021-12-05,42:14,7
2021-12-05,42:18,96
2021-12-05,42:19,75
2021-12-05,42:21,8
2021-12-05,42:22,5
2021-12-05,42:25,1
2021-12-05,42:26,80
2021-12-05,42:27,72
2021-12-05,42:29,20
2021-12-05,42:30,5
2021-12-05,42:33,8
2021-12-05,42:34,80
2021-12-05,42:35,72
2021-12-05,42:37,51
2021-12-05,42:38,5
2021-12-05,42:41,1
2021-12-05,42:42,80
2021-12-05,42:43,76
2021-12-05,42:45,23
2021-12-05,42:46,5
2021-12-05,42:49,1
2021-12-05,42:50,80
2021-12-05,42:51,75
2021-12-05,42:53,21
2021-12-05,42:54,5
2021-12-05,42:57,1
2021-12-05,42:58,80
2021-12-05,42:59,71
2021-12-05,43:01,40
2021-12-05,43:02,5
2021-12-05,43:06,80
2021-12-05,43:07,69
2021-12-05,43:09,39
2021-12-05,43:10,5
2021-12-05,43:14,80
2021-12-05,43:15,69
2021-12-05,43:17,41
2021-12-05,43:18,5
2021-12-05,43:22,80
2021-12-05,43:23,66
2021-12-05,43:25,36
2021-12-05,43:26,5
2021-12-05,43:30,80
2021-12-05,43:31,86
2021-12-05,43:33,26
2021-12-05,43:34,5
2021-12-05,43:38,80
2021-12-05,43:39,88
2021-12-05,43:41,28
2021-12-05,43:42,5
2021-12-05,43:46,80
2021-12-05,43:47,72
2021-12-05,43:49,44
2021-12-05,43:50,5
2021-12-05,43:54,80
2021-12-05,43:55,91
2021-12-05,43:57,34
2021-12-05,43:58,5
2021-12-05,44:02,80
2021-12-05,44:03,79
2021-12-05,44:05,19
2021-12-05,44:06,5
2021-12-05,44:10,80
2021-12-05,44:11,85
2021-12-05,44:13,38
2021-12-05,44:14,5
2021-12-05,44:18,80
2021-12-05,44:19,72
2021-12-05,44:21,29
2021-12-05,44:22,5
2021-12-05,44:26,80
2021-12-05,44:27,81
2021-12-05,44:29,32
2021-12-05,44:30,5
2021-12-05,44:34,80
2021-12-05,44:35,75
2021-12-05,44:37,16
2021-12-05,44:38,5
2021-12-05,44:42,80
2021-12-05,44:43,79
2021-12-05,44:45,41
2021-12-05,44:46,5
2021-12-05,44:50,80
2021-12-05,44:51,74
2021-12-05,44:53,83
2021-12-05,44:54,7
2021-12-05,44:58,80
2021-12-05,44:59,78
2021-12-05,45:01,24
2021-12-05,45:02,5
2021-12-05,45:06,80
2021-12-05,45:07,71
2021-12-05,45:09,19
2021-12-05,45:10,5
2021-12-05,45:14,96
2021-12-05,45:15,69
2021-12-05,45:17,27
2021-12-05,45:18,5
2021-12-05,45:22,80
2021-12-05,45:23,79
2021-12-05,45:25,27
2021-12-05,45:26,5
2021-12-05,45:30,80
2021-12-05,45:31,75
2021-12-05,45:33,12
2021-12-05,45:34,5
2021-12-05,45:36,20
2021-12-05,45:38,16
2021-12-05,45:39,73
2021-12-05,45:41,45
2021-12-05,45:42,15
2021-12-05,45:46,96
2021-12-05,45:47,72
2021-12-05,45:49,24
2021-12-05,45:50,5
2021-12-05,45:54,80
2021-12-05,45:55,76
2021-12-05,45:57,59
2021-12-05,45:58,15
2021-12-05,46:02,96
2021-12-05,46:03,78
2021-12-05,46:05,9
2021-12-05,46:06,5
2021-12-05,46:10,80
2021-12-05,46:11,57
2021-12-05,46:13,27
2021-12-05,46:14,5
2021-12-05,46:18,80
2021-12-05,46:19,65
2021-12-05,46:21,24
2021-12-05,46:22,5
2021-12-05,46:26,80
2021-12-05,46:27,61
2021-12-05,46:29,24
2021-12-05,46:30,5
2021-12-05,46:34,80
2021-12-05,46:35,68
2021-12-05,46:37,9
2021-12-05,46:38,5
2021-12-05,46:42,80
2021-12-05,46:43,62
2021-12-05,46:45,19
2021-12-05,46:46,5
2021-12-05,46:50,80
2021-12-05,46:51,66
2021-12-05,46:53,30
2021-12-05,46:54,5
2021-12-05,46:58,80
2021-12-05,46:59,73
2021-12-05,47:01,95
2021-12-05,47:02,7
2021-12-05,47:06,96
2021-12-05,47:07,87
2021-12-05,47:10,7
2021-12-05,47:12,20
2021-12-05,47:14,16
2021-12-05,47:15,116
2021-12-05,47:18,15
2021-12-05,47:22,96
2021-12-05,47:23,98
2021-12-05,47:25,63
2021-12-05,47:26,15
2021-12-05,47:30,80
2021-12-05,47:31,63
2021-12-05,47:33,55
2021-12-05,47:34,13
2021-12-05,47:38,96
2021-12-05,47:39,62
2021-12-05,47:41,50
2021-12-05,47:42,5
2021-12-05,47:46,1
2021-12-05,47:47,82
2021-12-05,47:49,33
2021-12-05,47:50,7
2021-12-05,47:54,80
2021-12-05,47:55,67
2021-12-05,47:57,22
2021-12-05,47:58,5
2021-12-05,48:02,80
2021-12-05,48:03,65
2021-12-05,48:06,5
2021-12-05,48:10,80
2021-12-05,48:11,63
2021-12-05,48:14,5
2021-12-05,48:18,80
2021-12-05,48:19,65
2021-12-05,48:21,15
2021-12-05,48:22,5
2021-12-05,48:26,80
2021-12-05,48:27,62
2021-12-05,48:29,6
2021-12-05,48:30,5
2021-12-05,48:34,80
2021-12-05,48:35,66
2021-12-05,48:37,2
2021-12-05,48:38,5
2021-12-05,48:42,80
2021-12-05,48:43,61
2021-12-05,48:45,2
2021-12-05,48:46,5
2021-12-05,48:49,1
2021-12-05,48:50,80
2021-12-05,48:51,61
2021-12-05,48:53,3
2021-12-05,48:54,5
2021-12-05,48:57,1
2021-12-05,48:58,80
2021-12-05,48:59,60
2021-12-05,49:01,7
2021-12-05,49:02,5
2021-12-05,49:05,1
2021-12-05,49:06,80
2021-12-05,49:07,64
2021-12-05,49:10,5
2021-12-05,49:13,4
2021-12-05,49:14,80
2021-12-05,49:15,63
2021-12-05,49:17,13
2021-12-05,49:18,5
2021-12-05,49:21,3
2021-12-05,49:22,80
2021-12-05,49:23,63
2021-12-05,49:25,4
2021-12-05,49:26,5
2021-12-05,49:29,2
2021-12-05,49:30,90
2021-12-05,49:31,59
2021-12-05,49:34,5
2021-12-05,49:37,3
2021-12-05,49:38,80
2021-12-05,49:39,65
2021-12-05,49:41,8
2021-12-05,49:42,5
2021-12-05,49:45,2
2021-12-05,49:46,80
2021-12-05,49:47,66
2021-12-05,49:49,21
2021-12-05,49:50,5
2021-12-05,49:54,80
2021-12-05,49:55,59
2021-12-05,49:57,6
2021-12-05,49:58,5
2021-12-05,50:02,80
2021-12-05,50:03,59
2021-12-05,50:05,46
2021-12-05,50:06,5
2021-12-05,50:10,80
2021-12-05,50:11,68
2021-12-05,50:13,76
2021-12-05,50:14,15
2021-12-05,50:18,1
2021-12-05,50:19,71
2021-12-05,50:21,60
2021-12-05,50:22,7
2021-12-05,50:26,1
2021-12-05,50:27,85
2021-12-05,50:29,63
2021-12-05,50:30,15
2021-12-05,50:34,1
2021-12-05,50:35,81
2021-12-05,50:37,60
2021-12-05,50:38,7
2021-12-05,50:42,96
2021-12-05,50:43,76
2021-12-05,50:45,57
2021-12-05,50:46,15
2021-12-05,50:50,96
2021-12-05,50:51,57
2021-12-05,50:53,26
2021-12-05,50:54,5
2021-12-05,50:58,96
2021-12-05,50:59,59
2021-12-05,51:02,5
2021-12-05,51:06,96
2021-12-05,51:07,58
2021-12-05,51:09,20
2021-12-05,51:10,5
2021-12-05,51:14,106
2021-12-05,51:15,58
2021-12-05,51:17,11
2021-12-05,51:18,5
2021-12-05,51:22,96
2021-12-05,51:23,60
2021-12-05,51:25,8
2021-12-05,51:26,5
2021-12-05,51:30,106
2021-12-05,51:31,59
2021-12-05,51:33,6
2021-12-05,51:34,5
2021-12-05,51:38,96
2021-12-05,51:39,60
2021-12-05,51:42,5
2021-12-05,51:45,1
2021-12-05,51:46,106
2021-12-05,51:47,60
2021-12-05,51:50,5
2021-12-05,51:53,1
2021-12-05,51:54,106
2021-12-05,51:55,59
2021-12-05,51:57,3
2021-12-05,51:58,5
2021-12-05,52:01,2
2021-12-05,52:02,96
2021-12-05,52:03,58
2021-12-05,52:06,5
2021-12-05,52:09,1
2021-12-05,52:10,96
2021-12-05,52:11,58
2021-12-05,52:13,6
2021-12-05,52:14,5
2021-12-05,52:18,96
2021-12-05,52:19,57
2021-12-05,52:21,1
2021-12-05,52:22,5
2021-12-05,52:25,1
2021-12-05,52:26,96
2021-12-05,52:27,55
2021-12-05,52:29,8
2021-12-05,52:30,5
2021-12-05,52:34,96
2021-12-05,52:35,57
2021-12-05,52:37,2
2021-12-05,52:38,5
2021-12-05,52:42,96
2021-12-05,52:43,54
2021-12-05,52:45,5
2021-12-05,52:46,5
2021-12-05,52:50,96
2021-12-05,52:51,56
2021-12-05,52:53,2
2021-12-05,52:54,5
2021-12-05,52:58,96
2021-12-05,52:59,53
2021-12-05,53:01,3
2021-12-05,53:02,5
2021-12-05,53:06,96
2021-12-05,53:07,55
2021-12-05,53:09,3
2021-12-05,53:10,5
2021-12-05,53:13,1
2021-12-05,53:14,106
2021-12-05,53:15,54
2021-12-05,53:18,5
2021-12-05,53:21,1
2021-12-05,53:22,106
2021-12-05,53:23,55
2021-12-05,53:26,5
2021-12-05,53:29,4
2021-12-05,53:30,96
2021-12-05,53:31,52
2021-12-05,53:33,3
2021-12-05,53:34,5
2021-12-05,53:37,6
2021-12-05,53:38,96
2021-12-05,53:39,55
2021-12-05,53:41,24
2021-12-05,53:42,5
2021-12-05,53:45,16
2021-12-05,53:46,96
2021-12-05,53:47,52
2021-12-05,53:49,5
2021-12-05,53:50,5
2021-12-05,53:53,3
2021-12-05,53:54,106
2021-12-05,53:55,54
2021-12-05,53:58,5
2021-12-05,54:01,1
2021-12-05,54:02,106
2021-12-05,54:03,52
2021-12-05,54:05,1
2021-12-05,54:06,5
2021-12-05,54:09,5
2021-12-05,54:10,106
2021-12-05,54:11,54
2021-12-05,54:14,5
2021-12-05,54:17,2
2021-12-05,54:18,96
2021-12-05,54:19,54
2021-12-05,54:22,5
2021-12-05,54:25,2
2021-12-05,54:26,106
2021-12-05,54:27,56
2021-12-05,54:30,5
2021-12-05,54:33,1
2021-12-05,54:34,96
2021-12-05,54:35,54
2021-12-05,54:38,5
2021-12-05,54:41,1
2021-12-05,54:42,106
2021-12-05,54:43,54
2021-12-05,54:46,5
2021-12-05,54:49,2
2021-12-05,54:50,96
2021-12-05,54:51,54
2021-12-05,54:54,5
2021-12-05,54:57,1
2021-12-05,54:58,96
2021-12-05,54:59,53
2021-12-05,55:01,47
2021-12-05,55:02,5
2021-12-05,55:06,105
2021-12-05,55:07,70
2021-12-05,55:09,17
2021-12-05,55:10,5
2021-12-05,55:14,96
2021-12-05,55:15,55
2021-12-05,55:18,5
2021-12-05,55:21,7
2021-12-05,55:22,96
2021-12-05,55:23,55
2021-12-05,55:26,5
2021-12-05,55:29,19
2021-12-05,55:30,96
2021-12-05,55:31,50
2021-12-05,55:34,5
2021-12-05,55:37,24
2021-12-05,55:38,96
2021-12-05,55:39,50
2021-12-05,55:42,5
2021-12-05,55:45,43
2021-12-05,55:46,96
2021-12-05,55:47,51
2021-12-05,55:50,5
2021-12-05,55:53,46
2021-12-05,55:55,51
2021-12-05,55:58,5
2021-12-05,56:01,58
2021-12-05,56:03,52
2021-12-05,56:06,5
2021-12-05,56:09,58
2021-12-05,56:11,52
2021-12-05,56:14,5
2021-12-05,56:17,61
2021-12-05,56:19,51
2021-12-05,56:22,5
2021-12-05,56:25,61
2021-12-05,56:27,53
2021-12-05,56:30,5
2021-12-05,56:33,61
2021-12-05,56:35,51
2021-12-05,56:38,5
2021-12-05,56:41,61
2021-12-05,56:43,51
2021-12-05,56:46,5
2021-12-05,56:49,61
2021-12-05,56:51,53
2021-12-05,56:54,5
2021-12-05,56:57,61
2021-12-05,56:59,54
2021-12-05,57:02,5
2021-12-05,57:05,61
2021-12-05,57:07,54
2021-12-05,57:10,5
2021-12-05,57:13,61
2021-12-05,57:15,59
2021-12-05,57:17,29
2021-12-05,57:18,5
2021-12-05,57:21,62
2021-12-05,57:23,54
2021-12-05,57:26,5
2021-12-05,57:29,61
2021-12-05,57:31,54
2021-12-05,57:33,1
2021-12-05,57:34,5
2021-12-05,57:37,62
2021-12-05,57:39,54
2021-12-05,57:42,5
2021-12-05,57:45,61
2021-12-05,57:47,53
2021-12-05,57:50,5
2021-12-05,57:53,60
2021-12-05,57:55,57
2021-12-05,57:57,3
2021-12-05,57:58,5
2021-12-05,58:01,49
2021-12-05,58:03,53
2021-12-05,58:06,5
2021-12-05,58:09,56
2021-12-05,58:11,53
2021-12-05,58:13,2
2021-12-05,58:14,5
2021-12-05,58:17,46
2021-12-05,58:19,53
2021-12-05,58:22,5
2021-12-05,58:25,47
2021-12-05,58:27,56
2021-12-05,58:30,5
2021-12-05,58:33,34
2021-12-05,58:35,54
2021-12-05,58:38,5
2021-12-05,58:41,43
2021-12-05,58:43,52
2021-12-05,58:46,5
2021-12-05,58:49,55
2021-12-05,58:51,52
2021-12-05,58:54,5
2021-12-05,58:57,49
2021-12-05,58:59,52
2021-12-05,59:01,1
2021-12-05,59:02,5
2021-12-05,59:05,55
2021-12-05,59:07,53
2021-12-05,59:10,5
2021-12-05,59:13,49
2021-12-05,59:15,52
2021-12-05,59:18,5
2021-12-05,59:21,52
2021-12-05,59:23,57
2021-12-05,59:26,5
2021-12-05,59:29,53
2021-12-05,59:31,54
2021-12-05,59:33,18
2021-12-05,59:34,5
2021-12-05,59:37,50
2021-12-05,59:39,53
2021-12-05,59:41,8
2021-12-05,59:42,5
2021-12-05,59:45,45
2021-12-05,59:47,54
2021-12-05,59:50,5
2021-12-05,59:53,57
2021-12-05,59:55,54
2021-12-05,59:57,2
2021-12-05,59:58,5
2021-12-05,60:01,59
2021-12-05,60:03,54
2021-12-05,60:06,5
2021-12-05,60:09,58
2021-12-05,60:11,55
2021-12-05,60:14,5
2021-12-05,60:17,58
2021-12-05,60:19,55
2021-12-05,60:22,5
2021-12-05,60:25,59
2021-12-05,60:27,54
2021-12-05,60:30,5
2021-12-05,60:33,61
2021-12-05,60:35,55
2021-12-05,60:38,5
2021-12-05,60:41,61
2021-12-05,60:43,54
2021-12-05,60:46,5
2021-12-05,60:49,58
2021-12-05,60:51,52
2021-12-05,60:54,5
2021-12-05,60:57,61
2021-12-05,60:59,53
2021-12-05,61:02,5
2021-12-05,61:05,61
2021-12-05,61:07,54
2021-12-05,61:10,5
2021-12-05,61:13,60
2021-12-05,61:15,53
2021-12-05,61:18,5
2021-12-05,61:21,61
2021-12-05,61:23,53
2021-12-05,61:26,5
2021-12-05,61:29,61
2021-12-05,61:31,54
2021-12-05,61:33,8
2021-12-05,61:34,5
2021-12-05,61:37,61
2021-12-05,61:39,59
2021-12-05,61:41,16
2021-12-05,61:42,5
2021-12-05,61:45,60
2021-12-05,61:47,51
2021-12-05,61:50,5
2021-12-05,61:53,60
2021-12-05,61:55,54
2021-12-05,61:57,14
2021-12-05,61:58,5
2021-12-05,62:01,59
2021-12-05,62:03,51
2021-12-05,62:05,38
2021-12-05,62:06,5
2021-12-05,62:09,55
2021-12-05,62:11,47
2021-12-05,62:14,5
2021-12-05,62:17,38
2021-12-05,62:19,51
2021-12-05,62:22,5
2021-12-05,62:25,35
2021-12-05,62:27,50
2021-12-05,62:30,5
2021-12-05,62:33,42
2021-12-05,62:35,49
2021-12-05,62:38,5
2021-12-05,62:41,39
2021-12-05,62:43,51
2021-12-05,62:46,5
2021-12-05,62:49,27
2021-12-05,62:50,112
2021-12-05,62:51,49
2021-12-05,62:53,16
2021-12-05,62:54,5
2021-12-05,62:57,40
2021-12-05,62:58,112
2021-12-05,62:59,48
2021-12-05,63:02,5
2021-12-05,63:05,52
2021-12-05,63:07,48
2021-12-05,63:10,5
2021-12-05,63:13,50
2021-12-05,63:15,49
2021-12-05,63:17,4
2021-12-05,63:18,5
2021-12-05,63:21,42
2021-12-05,63:23,48
2021-12-05,63:26,5
2021-12-05,63:29,26
2021-12-05,63:31,47
2021-12-05,63:34,5
2021-12-05,63:37,42
2021-12-05,63:39,47
2021-12-05,63:42,5
2021-12-05,63:45,37
2021-12-05,63:46,112
2021-12-05,63:47,49
2021-12-05,63:49,22
2021-12-05,63:50,5
2021-12-05,63:53,28
2021-12-05,63:54,122
2021-12-05,63:55,49
2021-12-05,63:58,5
2021-12-06,00:01,32
2021-12-06,00:02,112
2021-12-06,00:03,48
2021-12-06,00:05,7
2021-12-06,00:06,5
2021-12-06,00:09,46
2021-12-06,00:10,112
2021-12-06,00:11,49
2021-12-06,00:13,9
2021-12-06,00:14,5
2021-12-06,00:17,44
2021-12-06,00:19,49
2021-12-06,00:22,5
2021-12-06,00:25,49
2021-12-06,00:27,49
2021-12-06,00:30,5
2021-12-06,00:33,49
2021-12-06,00:35,51
2021-12-06,00:38,5
2021-12-06,00:41,58
2021-12-06,00:43,50
2021-12-06,00:46,5
2021-12-06,00:49,59
2021-12-06,00:51,51
2021-12-06,00:54,5
2021-12-06,00:57,60
2021-12-06,00:59,49
2021-12-06,01:02,5
2021-12-06,01:05,61
2021-12-06,01:07,50
2021-12-06,01:10,5
2021-12-06,01:13,60
2021-12-06,01:15,49
2021-12-06,01:18,5
2021-12-06,01:21,61
2021-12-06,01:23,50
2021-12-06,01:26,5
2021-12-06,01:29,61
2021-12-06,01:31,48
2021-12-06,01:34,5
2021-12-06,01:37,60
2021-12-06,01:39,50
2021-12-06,01:42,5
2021-12-06,01:45,61
2021-12-06,01:47,49
2021-12-06,01:49,26
2021-12-06,01:50,13
2021-12-06,01:53,60
2021-12-06,01:55,49
2021-12-06,01:57,6
2021-12-06,01:58,5
2021-12-06,02:01,60
2021-12-06,02:03,49
2021-12-06,02:05,8
2021-12-06,02:06,5
2021-12-06,02:09,60
2021-12-06,02:11,52
2021-12-06,02:13,42
2021-12-06,02:14,5
2021-12-06,02:17,57
2021-12-06,02:19,49
2021-12-06,02:22,5
2021-12-06,02:25,53
2021-12-06,02:27,49
2021-12-06,02:30,5
2021-12-06,02:33,52
2021-12-06,02:35,49
2021-12-06,02:38,5
2021-12-06,02:41,48
2021-12-06,02:43,47
2021-12-06,02:46,5
2021-12-06,02:49,54
2021-12-06,02:51,65
2021-12-06,02:53,49
2021-12-06,02:54,5
2021-12-06,02:57,18
2021-12-06,02:59,50
2021-12-06,03:01,1
2021-12-06,03:02,5
2021-12-06,03:05,32
2021-12-06,03:06,112
2021-12-06,03:07,47
2021-12-06,03:10,5
2021-12-06,03:13,47
2021-12-06,03:14,112
2021-12-06,03:15,45
2021-12-06,03:17,4
2021-12-06,03:18,5
2021-12-06,03:21,48
2021-12-06,03:23,46
2021-12-06,03:25,55
2021-12-06,03:26,5
2021-12-06,03:29,44
2021-12-06,03:31,49
2021-12-06,03:34,5
2021-12-06,03:37,33
2021-12-06,03:39,48
2021-12-06,03:42,5
2021-12-06,03:45,49
2021-12-06,03:47,46
2021-12-06,03:50,5
2021-12-06,03:53,53
2021-12-06,03:55,48
2021-12-06,03:58,5
2021-12-06,04:01,49
2021-12-06,04:03,49
2021-12-06,04:06,5
2021-12-06,04:09,52
2021-12-06,04:11,50
2021-12-06,04:14,5
2021-12-06,04:17,56
2021-12-06,04:19,49
2021-12-06,04:22,5
2021-12-06,04:25,58
2021-12-06,04:27,49
2021-12-06,04:30,5
2021-12-06,04:33,58
2021-12-06,04:35,51
2021-12-06,04:38,5
2021-12-06,04:41,61
2021-12-06,04:43,51
2021-12-06,04:46,5
2021-12-06,04:49,61
2021-12-06,04:51,50
2021-12-06,04:54,5
2021-12-06,04:57,61
2021-12-06,04:59,51
2021-12-06,05:02,5
2021-12-06,05:05,61
2021-12-06,05:07,52
2021-12-06,05:10,5
2021-12-06,05:13,60
2021-12-06,05:15,51
2021-12-06,05:18,5
2021-12-06,05:21,61
2021-12-06,05:23,51
2021-12-06,05:26,5
2021-12-06,05:29,61
2021-12-06,05:31,51
2021-12-06,05:34,5
2021-12-06,05:37,61
2021-12-06,05:39,55
2021-12-06,05:42,5
2021-12-06,05:45,60
2021-12-06,05:47,49
2021-12-06,05:50,5
2021-12-06,05:53,61
2021-12-06,05:55,51
2021-12-06,05:58,5
2021-12-06,06:01,61
2021-12-06,06:03,52
2021-12-06,06:06,5
2021-12-06,06:09,61
2021-12-06,06:11,51
2021-12-06,06:14,5
2021-12-06,06:17,61
2021-12-06,06:19,52
2021-12-06,06:22,5
2021-12-06,06:25,61
2021-12-06,06:27,51
2021-12-06,06:30,5
2021-12-06,06:33,61
2021-12-06,06:35,51
2021-12-06,06:38,5
2021-12-06,06:41,61
2021-12-06,06:43,54
2021-12-06,06:45,2
2021-12-06,06:46,5
2021-12-06,06:49,60
2021-12-06,06:51,51
2021-12-06,06:54,5
2021-12-06,06:57,60
2021-12-06,06:59,49
2021-12-06,07:02,5
2021-12-06,07:05,60
2021-12-06,07:07,49
2021-12-06,07:09,12
2021-12-06,07:10,5
2021-12-06,07:13,59
2021-12-06,07:15,51
2021-12-06,07:18,5
2021-12-06,07:21,60
2021-12-06,07:23,54
2021-12-06,07:26,5
2021-12-06,07:29,56
2021-12-06,07:31,51
2021-12-06,07:33,30
2021-12-06,07:34,5
2021-12-06,07:37,56
2021-12-06,07:39,49
2021-12-06,07:42,5
2021-12-06,07:45,57
2021-12-06,07:47,47
2021-12-06,07:50,5
2021-12-06,07:53,56
2021-12-06,07:55,59
2021-12-06,07:58,5
2021-12-06,08:01,52
2021-12-06,08:03,56
2021-12-06,08:06,5
2021-12-06,08:09,51
2021-12-06,08:11,63
2021-12-06,08:14,5
2021-12-06,08:17,47
2021-12-06,08:19,52
2021-12-06,08:22,5
2021-12-06,08:25,57
2021-12-06,08:27,55
2021-12-06,08:30,5
2021-12-06,08:33,54
2021-12-06,08:35,50
2021-12-06,08:38,5
2021-12-06,08:41,49
2021-12-06,08:43,52
2021-12-06,08:46,5
2021-12-06,08:49,49
2021-12-06,08:51,53
2021-12-06,08:54,5
2021-12-06,08:57,40
2021-12-06,08:59,56
2021-12-06,09:02,5
2021-12-06,09:05,41
2021-12-06,09:07,51
2021-12-06,09:10,5
2021-12-06,09:13,47
2021-12-06,09:15,50
2021-12-06,09:17,29
2021-12-06,09:18,5
2021-12-06,09:21,45
2021-12-06,09:23,53
2021-12-06,09:26,5
2021-12-06,09:29,45
2021-12-06,09:31,49
2021-12-06,09:34,5
2021-12-06,09:37,57
2021-12-06,09:39,55
2021-12-06,09:41,25
2021-12-06,09:42,5
2021-12-06,09:45,55
2021-12-06,09:47,53
2021-12-06,09:50,5
2021-12-06,09:53,58
2021-12-06,09:55,46
2021-12-06,09:58,5
2021-12-06,10:01,59
2021-12-06,10:03,48
2021-12-06,10:06,5
2021-12-06,10:09,57
2021-12-06,10:11,48
2021-12-06,10:14,5
2021-12-06,10:17,60
2021-12-06,10:19,50
2021-12-06,10:22,5
2021-12-06,10:25,60
2021-12-06,10:27,49
2021-12-06,10:30,5
2021-12-06,10:33,61
2021-12-06,10:35,49
2021-12-06,10:37,25
2021-12-06,10:38,5
2021-12-06,10:41,60
2021-12-06,10:43,49
2021-12-06,10:46,5
2021-12-06,10:49,59
2021-12-06,10:51,50
2021-12-06,10:54,5
2021-12-06,10:57,59
2021-12-06,10:59,51
2021-12-06,11:02,5
2021-12-06,11:05,60
2021-12-06,11:07,50
2021-12-06,11:10,5
2021-12-06,11:13,60
2021-12-06,11:15,51
2021-12-06,11:18,5
2021-12-06,11:21,60
2021-12-06,11:23,52
2021-12-06,11:26,5
2021-12-06,11:29,61
2021-12-06,11:31,52
2021-12-06,11:34,5
2021-12-06,11:37,61
2021-12-06,11:39,62
2021-12-06,11:41,31
2021-12-06,11:42,5
2021-12-06,11:45,60
2021-12-06,11:47,73
2021-12-06,11:49,62
2021-12-06,11:50,7
2021-12-06,11:53,25
2021-12-06,11:55,72
2021-12-06,11:57,59
2021-12-06,11:58,7
2021-12-06,12:00,6
2021-12-06,12:01,2
2021-12-06,12:02,112
2021-12-06,12:03,86
2021-12-06,12:05,63
2021-12-06,12:06,7
2021-12-06,12:09,1
2021-12-06,12:10,112
2021-12-06,12:11,75
2021-12-06,12:13,50
2021-12-06,12:14,7
2021-12-06,12:17,1
2021-12-06,12:18,16
2021-12-06,12:19,62
2021-12-06,12:21,18
2021-12-06,12:22,5
2021-12-06,12:26,96
2021-12-06,12:27,64
2021-12-06,12:29,35
2021-12-06,12:30,5
2021-12-06,12:34,96
2021-12-06,12:35,61
2021-12-06,12:37,16
2021-12-06,12:38,5
2021-12-06,12:42,1
2021-12-06,12:43,66
2021-12-06,12:45,79
2021-12-06,12:46,7
2021-12-06,12:48,37
2021-12-06,12:50,1
2021-12-06,12:51,85
2021-12-06,12:53,73
2021-12-06,12:54,7
2021-12-06,12:56,3
2021-12-06,12:58,1
2021-12-06,12:59,82
2021-12-06,13:01,103
2021-12-06,13:02,31
2021-12-06,13:04,110
2021-12-06,13:06,17
2021-12-06,13:07,110
2021-12-06,13:09,113
2021-12-06,13:10,39
2021-12-06,13:12,123
2021-12-06,13:14,33
2021-12-06,13:15,111
2021-12-06,13:17,126
2021-12-06,13:18,39
2021-12-06,13:20,125
2021-12-06,13:22,33
2021-12-06,13:23,117
2021-12-06,13:25,126
2021-12-06,13:26,95
2021-12-06,13:30,49
2021-12-06,13:31,120
2021-12-06,13:33,124
2021-12-06,13:34,79
2021-12-06,13:36,125
2021-12-06,13:37,1
2021-12-06,13:38,34
2021-12-06,13:39,117
2021-12-06,13:41,126
2021-12-06,13:42,71
2021-12-06,13:44,127
2021-12-06,13:45,1
2021-12-06,13:46,33
2021-12-06,13:49,127
2021-12-06,13:50,87
2021-12-06,13:53,1
2021-12-06,13:54,34
2021-12-06,13:58,79
2021-12-06,14:01,1
2021-12-06,14:02,50
2021-12-06,14:06,87
2021-12-06,14:09,1
2021-12-06,14:10,49
2021-12-06,14:13,127
2021-12-06,14:14,95
